"","name","lvlnum"
"98","Drug related death","death"
"50","Physical health","physical"
"51","Age","physical"
"52","Medication","physical"
"53","Pain","physical"
"69","Drug tolerance","physical"
"70","Drug toxicity","physical"
"72","Dependence 
on drugs","physical"
"77","Risk of harm occurring
while using drugs","physical"
"82","Drug poisoning","physical"
"83","Heart & 
lung health","physical"
"84","Sedatives","physical"
"88","Frailty","physical"
"90","Gender","physical"
"91","Near fatal
 overdose","physical"
"30","Initiation of
 drug use","behavioural"
"31","Control and regularity
of substance use","behavioural"
"40","Hiding substance use
from others","behavioural"
"47","Drug type","behavioural"
"48","Continued use
 of drugs","behavioural"
"78","Poly drug use","behavioural"
"80","Public versus private
drug taking","behavioural"
"3","Internalised 
stigma","internal - psychosocial"
"4","Positive self
presentation of PWUD","internal - psychosocial"
"18","Knowledge of drugs and risk
among PWUD","internal - psychosocial"
"23","Positive 
 aspirations","internal - psychosocial"
"26","Self worth","internal - psychosocial"
"27","Quality of life","internal - psychosocial"
"29","Mental health","internal - psychosocial"
"34","Feeling safe","internal - psychosocial"
"42","Drug as 
coping mechanism","internal - psychosocial"
"49","Treatment expectations","internal - psychosocial"
"54","Drug use as 
 self-medication","internal - psychosocial"
"73","Drug use for 
recreation","internal - psychosocial"
"75","Attitude to risk","internal - psychosocial"
"7","Poor treatment 
of PWUD","interpersonal"
"9","Stigmatising
language and behaviour","interpersonal"
"24","Family
 relationships","interpersonal"
"25","Peer 
relationships","interpersonal"
"28","Trauma","interpersonal"
"33","Exploitation","interpersonal"
"39","Social inclusion","interpersonal"
"71","Access to 
safe supply","interpersonal"
"74","Recovery capital","interpersonal"
"76","Lone versus group
substance use","interpersonal"
"79","Alarm raising","interpersonal"
"81","Life-saving activity","interpersonal"
"85","Practical support","interpersonal"
"17","Community
 relationships","community"
"43","Community hubs","community"
"44","Recovery cafes","community"
"45","Warm spaces","community"
"46","Community
 activities","community"
"8","Contact with criminal
justice system","social-organisational"
"22","Drug education
in schools","social-organisational"
"55","Retention 
in services","social-organisational"
"59","Attending 
services","social-organisational"
"60","Hoops to get help
Criteria/bureaucracy","social-organisational"
"61","Accessibility
 of services","social-organisational"
"86","Quality of patient/service
relationship","social-organisational"
"89","Ease of transitions
between services","social-organisational"
"95","Missed appointments","social-organisational"
"1","Workforce 
 development","organisational"
"2","Collaboration 
between services","organisational"
"10","Value of professional
versus peer evidence","organisational"
"19","Peer workers as
lower status","organisational"
"62","Quality of treatment planning","organisational"
"63","Education on
 harms","organisational"
"64","Value placed on
 peer workers","organisational"
"65","Representation of 
 lived experience","organisational"
"66","Peer worker 
pay differential","organisational"
"96","Service Quality","organisational"
"5","Health vs 
 criminal justice","policy making"
"6","Criminalisation 
of drugs","policy making"
"12","Lived experience 
representation in policy","policy making"
"14","Social Security 
Policy","policy making"
"37","Housing 
Policy","policy making"
"56","ADP funding","policy making"
"11","International 
evidence","environmental"
"13","Poverty","environmental"
"15","Employment 
opportunities","environmental"
"16","Stigmatising
norms around drugs","environmental"
"20","Negative public 
 perceptions","environmental"
"21","Knowledge of drugs 
among public","environmental"
"32","Harm reduction
 interventions","environmental"
"35","Availability 
of drugs","environmental"
"36","Cost of 
drugs","environmental"
"38","Profit in 
drugs trade","environmental"
"41","Exposure to drugs","environmental"
"57","Availability
 of services","environmental"
"58","Pressure 
on services","environmental"
"67","Stigmatising reporting
in the media","environmental"
"68","Level of local
 health need","environmental"
"87","Homelessness","environmental"
"92","Organised crime
 groups","environmental"
"93","Quality of 
housing","environmental"
"94","Risk of crime
victimisation","environmental"
"97","Amount of Public discourse
on drug issues","environmental"
